prolific_pid,tracing_type,tracing_id,response,age,child_id
67f2cc226edbc1557a94e6ca,3,S44_age6_trial3.png,2,6,44
67f2cc226edbc1557a94e6ca,3,S14_age4_trial3.png,1,4,14
67f2cc226edbc1557a94e6ca,4,S45_age6_trial4.png,2,6,45
67f2cc226edbc1557a94e6ca,3,S13_age4_trial3.png,2,4,13
67f2cc226edbc1557a94e6ca,4,S83_age8_trial4.png,4,8,83
67f2cc226edbc1557a94e6ca,1,S85_age8_trial1.png,5,8,85
67f2cc226edbc1557a94e6ca,4,S105_age9_trial4.png,4,9,105
67f2cc226edbc1557a94e6ca,4,S106_age9_trial4.png,4,9,106
67f2cc226edbc1557a94e6ca,5,S66_age7_trial5.png,2,7,66
67f2cc226edbc1557a94e6ca,5,S104_age9_trial5.png,5,9,104
67f2cc226edbc1557a94e6ca,2,S65_age7_trial2.png,5,7,65
67f2cc226edbc1557a94e6ca,5,S46_age6_trial5.png,4,6,46
67f2cc226edbc1557a94e6ca,3,S82_age8_trial3.png,4,8,82
67f2cc226edbc1557a94e6ca,4,S46_age6_trial4.png,2,6,46
67f2cc226edbc1557a94e6ca,3,S66_age7_trial3.png,2,7,66
67f2cc226edbc1557a94e6ca,5,S45_age6_trial5.png,2,6,45
67f2ecf2ef369d872787cfb8,2,S103_age9_trial2.png,4,9,103
67f2ecf2ef369d872787cfb8,3,S24_age5_trial3.png,2,5,24
67f2ecf2ef369d872787cfb8,2,S24_age5_trial2.png,2,5,24
67f2ecf2ef369d872787cfb8,4,S13_age4_trial4.png,2,4,13
67f2ecf2ef369d872787cfb8,1,S64_age7_trial1.png,3,7,64
67f2ecf2ef369d872787cfb8,2,S12_age4_trial2.png,3,4,12
67f2ecf2ef369d872787cfb8,4,S44_age6_trial4.png,2,6,44
67f2ecf2ef369d872787cfb8,5,S24_age5_trial5.png,2,5,24
67f2ecf2ef369d872787cfb8,2,S104_age9_trial2.png,4,9,104
67f2ecf2ef369d872787cfb8,5,S12_age4_trial5.png,4,4,12
67f2ecf2ef369d872787cfb8,3,S103_age9_trial3.png,4,9,103
67f2ecf2ef369d872787cfb8,1,S43_age6_trial1.png,4,6,43
67f2ecf2ef369d872787cfb8,4,S64_age7_trial4.png,4,7,64
67f2ecf2ef369d872787cfb8,5,S63_age7_trial5.png,5,7,63
67f2ecf2ef369d872787cfb8,3,S12_age4_trial3.png,5,4,12
67f2ecf2ef369d872787cfb8,1,S13_age4_trial1.png,3,4,13
67f2ecf2ef369d872787cfb8,4,S63_age7_trial4.png,5,7,63
67f2ecf2ef369d872787cfb8,1,S23_age5_trial1.png,4,5,23
67f2ecf2ef369d872787cfb8,2,S83_age8_trial2.png,5,8,83
67f2ecf2ef369d872787cfb8,1,S24_age5_trial1.png,2,5,24
67f2ecf2ef369d872787cfb8,3,S104_age9_trial3.png,5,9,104
67f2ecf2ef369d872787cfb8,1,S83_age8_trial1.png,5,8,83
67f2ecf2ef369d872787cfb8,2,S23_age5_trial2.png,1,5,23
67f2ecf2ef369d872787cfb8,5,S83_age8_trial5.png,5,8,83
67f2ecf2ef369d872787cfb8,2,S82_age8_trial2.png,5,8,82
67f2ecf2ef369d872787cfb8,3,S83_age8_trial3.png,5,8,83
67f2ecf2ef369d872787cfb8,3,S64_age7_trial3.png,4,7,64
67f2ecf2ef369d872787cfb8,1,S63_age7_trial1.png,5,7,63
67f2ecf2ef369d872787cfb8,5,S82_age8_trial5.png,5,8,82
67f2ecf2ef369d872787cfb8,4,S105_age9_trial4.png,5,9,105
67f2ecf2ef369d872787cfb8,3,S44_age6_trial3.png,4,6,44
67f2ecf2ef369d872787cfb8,3,S23_age5_trial3.png,1,5,23
67f2ecf2ef369d872787cfb8,4,S12_age4_trial4.png,5,4,12
67f2ecf2ef369d872787cfb8,4,S24_age5_trial4.png,3,5,24
67f2ecf2ef369d872787cfb8,5,S104_age9_trial5.png,5,9,104
67f2ecf2ef369d872787cfb8,2,S43_age6_trial2.png,5,6,43
67f2ecf2ef369d872787cfb8,3,S63_age7_trial3.png,4,7,63
67f2ecf2ef369d872787cfb8,3,S82_age8_trial3.png,5,8,82
67f2ecf2ef369d872787cfb8,5,S43_age6_trial5.png,5,6,43
67f2ecf2ef369d872787cfb8,1,S103_age9_trial1.png,5,9,103
67f2ecf2ef369d872787cfb8,2,S44_age6_trial2.png,5,6,44
67f2ecf2ef369d872787cfb8,2,S63_age7_trial2.png,5,7,63
67f2ecf2ef369d872787cfb8,5,S44_age6_trial5.png,5,6,44
67f2ecf2ef369d872787cfb8,5,S23_age5_trial5.png,1,5,23
67f2ecf2ef369d872787cfb8,1,S82_age8_trial1.png,5,8,82
67f2ecf2ef369d872787cfb8,2,S13_age4_trial2.png,2,4,13
67f2ecf2ef369d872787cfb8,5,S103_age9_trial5.png,5,9,103
67f2ecf2ef369d872787cfb8,1,S104_age9_trial1.png,5,9,104
67f2ecf2ef369d872787cfb8,3,S43_age6_trial3.png,4,6,43
67f2ecf2ef369d872787cfb8,4,S82_age8_trial4.png,5,8,82
67f2ecf2ef369d872787cfb8,3,S13_age4_trial3.png,2,4,13
67f2ecf2ef369d872787cfb8,4,S83_age8_trial4.png,5,8,83
67f2ecf2ef369d872787cfb8,4,S104_age9_trial4.png,5,9,104
67f2ecf2ef369d872787cfb8,4,S23_age5_trial4.png,1,5,23
67f2ecf2ef369d872787cfb8,5,S13_age4_trial5.png,2,4,13
67f2ecf2ef369d872787cfb8,1,S12_age4_trial1.png,3,4,12
67f2ecf2ef369d872787cfb8,1,S44_age6_trial1.png,3,6,44
67f2ecf2ef369d872787cfb8,2,S64_age7_trial2.png,4,7,64
67f2ecf2ef369d872787cfb8,5,S64_age7_trial5.png,5,7,64
67f2ecf2ef369d872787cfb8,4,S43_age6_trial4.png,4,6,43
67f8607be129189cd9ea4c0a,5,S26_age5_trial5.png,3,5,26
67f8607be129189cd9ea4c0a,1,S15_age4_trial1.png,2,4,15
67f8607be129189cd9ea4c0a,1,S26_age5_trial1.png,5,5,26
67f8607be129189cd9ea4c0a,5,S85_age8_trial5.png,5,8,85
67f8607be129189cd9ea4c0a,1,S66_age7_trial1.png,5,7,66
67f8607be129189cd9ea4c0a,4,S105_age9_trial4.png,5,9,105
67f8607be129189cd9ea4c0a,2,S16_age4_trial2.png,3,4,16
67f8607be129189cd9ea4c0a,5,S15_age4_trial5.png,2,4,15
67f8607be129189cd9ea4c0a,3,S106_age9_trial3.png,4,9,106
67f8607be129189cd9ea4c0a,1,S14_age4_trial1.png,3,4,14
67f8607be129189cd9ea4c0a,1,S84_age8_trial1.png,5,8,84
67f8607be129189cd9ea4c0a,4,S26_age5_trial4.png,3,5,26
67f8607be129189cd9ea4c0a,4,S66_age7_trial4.png,4,7,66
67f8607be129189cd9ea4c0a,3,S85_age8_trial3.png,3,8,85
67f8607be129189cd9ea4c0a,5,S105_age9_trial5.png,5,9,105
67f8607be129189cd9ea4c0a,4,S25_age5_trial4.png,3,5,25
67f8607be129189cd9ea4c0a,3,S15_age4_trial3.png,1,4,15
67f8607be129189cd9ea4c0a,1,S46_age6_trial1.png,2,6,46
67f8607be129189cd9ea4c0a,3,S66_age7_trial3.png,5,7,66
67f8607be129189cd9ea4c0a,2,S66_age7_trial2.png,5,7,66
67f8607be129189cd9ea4c0a,3,S105_age9_trial3.png,4,9,105
67f8607be129189cd9ea4c0a,2,S26_age5_trial2.png,2,5,26
67f8607be129189cd9ea4c0a,4,S84_age8_trial4.png,3,8,84
67f8607be129189cd9ea4c0a,4,S45_age6_trial4.png,4,6,45
67f8607be129189cd9ea4c0a,2,S15_age4_trial2.png,2,4,15
67f8607be129189cd9ea4c0a,4,S14_age4_trial4.png,1,4,14
67f8607be129189cd9ea4c0a,5,S25_age5_trial5.png,5,5,25
67f8607be129189cd9ea4c0a,5,S84_age8_trial5.png,5,8,84
67f8607be129189cd9ea4c0a,2,S105_age9_trial2.png,4,9,105
67f8607be129189cd9ea4c0a,1,S65_age7_trial1.png,3,7,65
67f8607be129189cd9ea4c0a,4,S15_age4_trial4.png,2,4,15
67f8607be129189cd9ea4c0a,1,S105_age9_trial1.png,2,9,105
67f8607be129189cd9ea4c0a,5,S14_age4_trial5.png,2,4,14
67f8607be129189cd9ea4c0a,5,S45_age6_trial5.png,4,6,45
67f8607be129189cd9ea4c0a,1,S45_age6_trial1.png,3,6,45
67f8607be129189cd9ea4c0a,5,S65_age7_trial5.png,4,7,65
67f8607be129189cd9ea4c0a,2,S25_age5_trial2.png,4,5,25
67f8607be129189cd9ea4c0a,2,S45_age6_trial2.png,4,6,45
67f8607be129189cd9ea4c0a,4,S65_age7_trial4.png,3,7,65
67f8607be129189cd9ea4c0a,1,S25_age5_trial1.png,3,5,25
67f8607be129189cd9ea4c0a,3,S46_age6_trial3.png,3,6,46
67f8607be129189cd9ea4c0a,5,S66_age7_trial5.png,3,7,66
67f8607be129189cd9ea4c0a,1,S85_age8_trial1.png,3,8,85
67f8607be129189cd9ea4c0a,4,S85_age8_trial4.png,4,8,85
67f8607be129189cd9ea4c0a,3,S84_age8_trial3.png,4,8,84
67f8607be129189cd9ea4c0a,2,S67_age7_trial2.png,5,7,67
67f8607be129189cd9ea4c0a,4,S46_age6_trial4.png,3,6,46
67f8607be129189cd9ea4c0a,3,S25_age5_trial3.png,4,5,25
67f8607be129189cd9ea4c0a,3,S65_age7_trial3.png,5,7,65
67f8607be129189cd9ea4c0a,5,S106_age9_trial5.png,1,9,106
67f8607be129189cd9ea4c0a,3,S14_age4_trial3.png,2,4,14
67f8607be129189cd9ea4c0a,4,S106_age9_trial4.png,1,9,106
67f8607be129189cd9ea4c0a,2,S106_age9_trial2.png,1,9,106
67f8607be129189cd9ea4c0a,5,S46_age6_trial5.png,3,6,46
67f8607be129189cd9ea4c0a,2,S46_age6_trial2.png,3,6,46
67f8607be129189cd9ea4c0a,1,S106_age9_trial1.png,4,9,106
67f8607be129189cd9ea4c0a,2,S85_age8_trial2.png,4,8,85
67f8607be129189cd9ea4c0a,3,S26_age5_trial3.png,4,5,26
67f8607be129189cd9ea4c0a,3,S45_age6_trial3.png,4,6,45
67f8607be129189cd9ea4c0a,2,S84_age8_trial2.png,5,8,84
67f9b647dcd4755a0f10984c,2,S72_age7_trial2.png,4,7,72
67f9b647dcd4755a0f10984c,2,S20_age4_trial2.png,1,4,20
67f9b647dcd4755a0f10984c,3,S31_age5_trial3.png,3,5,31
67f9b647dcd4755a0f10984c,5,S110_age9_trial5.png,4,9,110
67f9b647dcd4755a0f10984c,1,S30_age5_trial1.png,4,5,30
67f9b647dcd4755a0f10984c,4,S90_age8_trial4.png,5,8,90
67f9b647dcd4755a0f10984c,1,S89_age8_trial1.png,5,8,89
67f9b647dcd4755a0f10984c,4,S51_age6_trial4.png,4,6,51
67f9b647dcd4755a0f10984c,1,S19_age4_trial1.png,3,4,19
67f9b647dcd4755a0f10984c,4,S52_age6_trial4.png,4,6,52
67f9b647dcd4755a0f10984c,1,S51_age6_trial1.png,4,6,51
67f9b647dcd4755a0f10984c,5,S111_age9_trial5.png,5,9,111
67f9b647dcd4755a0f10984c,1,S31_age5_trial1.png,5,5,31
67f9b647dcd4755a0f10984c,2,S89_age8_trial2.png,5,8,89
67f9b647dcd4755a0f10984c,4,S30_age5_trial4.png,3,5,30
67f9b647dcd4755a0f10984c,3,S29_age5_trial3.png,3,5,29
67f9b647dcd4755a0f10984c,5,S51_age6_trial5.png,2,6,51
67f9b647dcd4755a0f10984c,3,S111_age9_trial3.png,5,9,111
67f9b647dcd4755a0f10984c,2,S90_age8_trial2.png,4,8,90
67f9b647dcd4755a0f10984c,5,S71_age7_trial5.png,4,7,71
67f9b647dcd4755a0f10984c,4,S111_age9_trial4.png,5,9,111
67f9b647dcd4755a0f10984c,4,S112_age9_trial4.png,5,9,112
67f9b647dcd4755a0f10984c,2,S1_age4_trial2.png,4,4,1
67f9b647dcd4755a0f10984c,4,S72_age7_trial4.png,4,7,72
67f9b647dcd4755a0f10984c,1,S71_age7_trial1.png,4,7,71
67f9b647dcd4755a0f10984c,5,S72_age7_trial5.png,5,7,72
67f9b647dcd4755a0f10984c,1,S112_age9_trial1.png,4,9,112
67f9b647dcd4755a0f10984c,3,S90_age8_trial3.png,4,8,90
67f9b647dcd4755a0f10984c,1,S1_age4_trial1.png,4,4,1
67f9b647dcd4755a0f10984c,4,S18_age4_trial4.png,2,4,18
67f9b647dcd4755a0f10984c,5,S49_age6_trial5.png,3,6,49
67f9b647dcd4755a0f10984c,1,S70_age7_trial1.png,4,7,70
67f9b647dcd4755a0f10984c,2,S50_age6_trial2.png,3,6,50
67f9b647dcd4755a0f10984c,3,S1_age4_trial3.png,3,4,1
67f9b647dcd4755a0f10984c,3,S19_age4_trial3.png,2,4,19
67f9b647dcd4755a0f10984c,3,S89_age8_trial3.png,4,8,89
67f9b647dcd4755a0f10984c,5,S90_age8_trial5.png,4,8,90
67f9b647dcd4755a0f10984c,4,S71_age7_trial4.png,4,7,71
67f9b647dcd4755a0f10984c,2,S51_age6_trial2.png,4,6,51
67f9b647dcd4755a0f10984c,5,S31_age5_trial5.png,3,5,31
67f9b647dcd4755a0f10984c,5,S91_age8_trial5.png,4,8,91
67f9b647dcd4755a0f10984c,3,S70_age7_trial3.png,4,7,70
67f9b647dcd4755a0f10984c,1,S90_age8_trial1.png,4,8,90
67f9b647dcd4755a0f10984c,4,S29_age5_trial4.png,1,5,29
67f9b647dcd4755a0f10984c,5,S20_age4_trial5.png,1,4,20
67f9b647dcd4755a0f10984c,2,S32_age5_trial2.png,2,5,32
67f9b647dcd4755a0f10984c,3,S52_age6_trial3.png,4,6,52
67f9b647dcd4755a0f10984c,2,S110_age9_trial2.png,4,9,110
67f9b647dcd4755a0f10984c,4,S19_age4_trial4.png,2,4,19
67f9b647dcd4755a0f10984c,3,S51_age6_trial3.png,2,6,51
67f9b647dcd4755a0f10984c,5,S32_age5_trial5.png,1,5,32
67f9b647dcd4755a0f10984c,2,S111_age9_trial2.png,5,9,111
67f9b647dcd4755a0f10984c,1,S50_age6_trial1.png,4,6,50
67f9b647dcd4755a0f10984c,4,S89_age8_trial4.png,3,8,89
67f9b647dcd4755a0f10984c,5,S1_age4_trial5.png,2,4,1
67f9b647dcd4755a0f10984c,2,S31_age5_trial2.png,3,5,31
67f9b647dcd4755a0f10984c,3,S112_age9_trial3.png,4,9,112
67f9b647dcd4755a0f10984c,3,S71_age7_trial3.png,4,7,71
67f9b647dcd4755a0f10984c,2,S71_age7_trial2.png,4,7,71
67f9b647dcd4755a0f10984c,1,S111_age9_trial1.png,4,9,111
680bf9db627b9fac31d2efdc,1,S26_age5_trial1.png,4,5,26
680bf9db627b9fac31d2efdc,5,S45_age6_trial5.png,4,6,45
680bf9db627b9fac31d2efdc,4,S14_age4_trial4.png,4,4,14
680bf9db627b9fac31d2efdc,3,S46_age6_trial3.png,1,6,46
680bf9db627b9fac31d2efdc,4,S67_age7_trial4.png,1,7,67
680bf9db627b9fac31d2efdc,5,S86_age8_trial5.png,5,8,86
680bf9db627b9fac31d2efdc,2,S26_age5_trial2.png,5,5,26
680bf9db627b9fac31d2efdc,3,S15_age4_trial3.png,5,4,15
680bf9db627b9fac31d2efdc,5,S26_age5_trial5.png,5,5,26
680bf9db627b9fac31d2efdc,5,S15_age4_trial5.png,5,4,15
680bf9db627b9fac31d2efdc,5,S105_age9_trial5.png,5,9,105
680bf9db627b9fac31d2efdc,4,S15_age4_trial4.png,5,4,15
680bf9db627b9fac31d2efdc,2,S86_age8_trial2.png,5,8,86
680bf9db627b9fac31d2efdc,3,S66_age7_trial3.png,5,7,66
680bf9db627b9fac31d2efdc,5,S85_age8_trial5.png,5,8,85
680bf9db627b9fac31d2efdc,4,S107_age9_trial4.png,5,9,107
680bf9db627b9fac31d2efdc,2,S85_age8_trial2.png,1,8,85
680bf9db627b9fac31d2efdc,1,S65_age7_trial1.png,1,7,65
680bf9db627b9fac31d2efdc,5,S67_age7_trial5.png,5,7,67
680bf9db627b9fac31d2efdc,2,S17_age4_trial2.png,2,4,17
680bf9db627b9fac31d2efdc,2,S66_age7_trial2.png,1,7,66
680bf9db627b9fac31d2efdc,2,S46_age6_trial2.png,1,6,46
680bf9db627b9fac31d2efdc,2,S47_age6_trial2.png,5,6,47
680bf9db627b9fac31d2efdc,2,S67_age7_trial2.png,5,7,67
680bf9db627b9fac31d2efdc,3,S47_age6_trial3.png,5,6,47
680bf9db627b9fac31d2efdc,3,S84_age8_trial3.png,5,8,84
680bf9db627b9fac31d2efdc,1,S66_age7_trial1.png,5,7,66
680bf9db627b9fac31d2efdc,2,S16_age4_trial2.png,5,4,16
680bf9db627b9fac31d2efdc,3,S25_age5_trial3.png,5,5,25
680bf9db627b9fac31d2efdc,1,S85_age8_trial1.png,5,8,85
680bf9db627b9fac31d2efdc,1,S46_age6_trial1.png,1,6,46
680bf9db627b9fac31d2efdc,3,S65_age7_trial3.png,5,7,65
680bf9db627b9fac31d2efdc,1,S25_age5_trial1.png,5,5,25
680bf9db627b9fac31d2efdc,4,S47_age6_trial4.png,5,6,47
680bf9db627b9fac31d2efdc,2,S106_age9_trial2.png,1,9,106
680bf9db627b9fac31d2efdc,5,S106_age9_trial5.png,5,9,106
680bf9db627b9fac31d2efdc,3,S105_age9_trial3.png,5,9,105
680bf9db627b9fac31d2efdc,5,S14_age4_trial5.png,5,4,14
680bf9db627b9fac31d2efdc,5,S66_age7_trial5.png,5,7,66
680bf9db627b9fac31d2efdc,5,S25_age5_trial5.png,1,5,25
680bf9db627b9fac31d2efdc,2,S25_age5_trial2.png,1,5,25
680bf9db627b9fac31d2efdc,4,S85_age8_trial4.png,1,8,85
680bf9db627b9fac31d2efdc,1,S16_age4_trial1.png,4,4,16
680bf9db627b9fac31d2efdc,3,S14_age4_trial3.png,4,4,14
680bf9db627b9fac31d2efdc,1,S45_age6_trial1.png,1,6,45
680bf9db627b9fac31d2efdc,4,S68_age7_trial4.png,1,7,68
680bf9db627b9fac31d2efdc,3,S26_age5_trial3.png,1,5,26
680bf9db627b9fac31d2efdc,5,S46_age6_trial5.png,1,6,46
680bf9db627b9fac31d2efdc,3,S85_age8_trial3.png,1,8,85
680bf9db627b9fac31d2efdc,1,S106_age9_trial1.png,5,9,106
680bf9db627b9fac31d2efdc,1,S107_age9_trial1.png,5,9,107
680bf9db627b9fac31d2efdc,4,S25_age5_trial4.png,1,5,25
680bf9db627b9fac31d2efdc,3,S106_age9_trial3.png,1,9,106
680bf9db627b9fac31d2efdc,4,S46_age6_trial4.png,1,6,46
680bf9db627b9fac31d2efdc,2,S105_age9_trial2.png,1,9,105
680bf9db627b9fac31d2efdc,4,S106_age9_trial4.png,1,9,106
680bf9db627b9fac31d2efdc,1,S86_age8_trial1.png,5,8,86
680bf9db627b9fac31d2efdc,4,S86_age8_trial4.png,5,8,86
680bf9db627b9fac31d2efdc,4,S26_age5_trial4.png,5,5,26
680bf9db627b9fac31d2efdc,1,S15_age4_trial1.png,5,4,15
6824938830c974d9f6915e3c,1,S113_age9_trial1.png,5,9,113
6824938830c974d9f6915e3c,2,S53_age6_trial2.png,5,6,53
6824938830c974d9f6915e3c,2,S32_age5_trial2.png,4,5,32
6824938830c974d9f6915e3c,2,S31_age5_trial2.png,4,5,31
6824938830c974d9f6915e3c,4,S113_age9_trial4.png,5,9,113
6824938830c974d9f6915e3c,1,S53_age6_trial1.png,5,6,53
6824938830c974d9f6915e3c,1,S31_age5_trial1.png,5,5,31
6824938830c974d9f6915e3c,4,S112_age9_trial4.png,5,9,112
6824938830c974d9f6915e3c,3,S90_age8_trial3.png,5,8,90
6824938830c974d9f6915e3c,2,S112_age9_trial2.png,5,9,112
6824938830c974d9f6915e3c,2,S90_age8_trial2.png,5,8,90
6824938830c974d9f6915e3c,2,S111_age9_trial2.png,5,9,111
6824938830c974d9f6915e3c,3,S91_age8_trial3.png,5,8,91
6824938830c974d9f6915e3c,1,S112_age9_trial1.png,5,9,112
6824938830c974d9f6915e3c,5,S52_age6_trial5.png,5,6,52
6824938830c974d9f6915e3c,5,S73_age7_trial5.png,4,7,73
6824938830c974d9f6915e3c,4,S52_age6_trial4.png,5,6,52
6824938830c974d9f6915e3c,3,S111_age9_trial3.png,5,9,111
6824938830c974d9f6915e3c,5,S91_age8_trial5.png,5,8,91
6824938830c974d9f6915e3c,1,S20_age4_trial1.png,4,4,20
6824938830c974d9f6915e3c,2,S71_age7_trial2.png,5,7,71
6824938830c974d9f6915e3c,3,S20_age4_trial3.png,1,4,20
6824938830c974d9f6915e3c,3,S52_age6_trial3.png,5,6,52
6824938830c974d9f6915e3c,5,S31_age5_trial5.png,4,5,31
6824938830c974d9f6915e3c,1,S92_age8_trial1.png,5,8,92
6824938830c974d9f6915e3c,5,S20_age4_trial5.png,1,4,20
6824938830c974d9f6915e3c,5,S92_age8_trial5.png,5,8,92
6824938830c974d9f6915e3c,4,S53_age6_trial4.png,4,6,53
6824938830c974d9f6915e3c,5,S1_age4_trial5.png,2,4,1
6824938830c974d9f6915e3c,2,S1_age4_trial2.png,4,4,1
6824938830c974d9f6915e3c,1,S91_age8_trial1.png,5,8,91
6824938830c974d9f6915e3c,4,S32_age5_trial4.png,2,5,32
6824938830c974d9f6915e3c,1,S32_age5_trial1.png,2,5,32
6824938830c974d9f6915e3c,2,S52_age6_trial2.png,5,6,52
6824938830c974d9f6915e3c,3,S53_age6_trial3.png,5,6,53
6824938830c974d9f6915e3c,1,S1_age4_trial1.png,4,4,1
6824938830c974d9f6915e3c,3,S71_age7_trial3.png,5,7,71
6824938830c974d9f6915e3c,4,S1_age4_trial4.png,2,4,1
6824938830c974d9f6915e3c,1,S52_age6_trial1.png,5,6,52
6824938830c974d9f6915e3c,3,S112_age9_trial3.png,5,9,112
6824938830c974d9f6915e3c,4,S74_age7_trial4.png,4,7,74
6824938830c974d9f6915e3c,4,S90_age8_trial4.png,5,8,90
6824938830c974d9f6915e3c,1,S71_age7_trial1.png,5,7,71
6824938830c974d9f6915e3c,2,S20_age4_trial2.png,1,4,20
6824938830c974d9f6915e3c,1,S72_age7_trial1.png,5,7,72
6824938830c974d9f6915e3c,3,S32_age5_trial3.png,4,5,32
6824938830c974d9f6915e3c,5,S113_age9_trial5.png,5,9,113
6824938830c974d9f6915e3c,4,S73_age7_trial4.png,4,7,73
6824938830c974d9f6915e3c,5,S51_age6_trial5.png,4,6,51
6824938830c974d9f6915e3c,5,S32_age5_trial5.png,2,5,32
6824938830c974d9f6915e3c,3,S72_age7_trial3.png,5,7,72
6824938830c974d9f6915e3c,5,S72_age7_trial5.png,5,7,72
6824938830c974d9f6915e3c,2,S91_age8_trial2.png,5,8,91
6824938830c974d9f6915e3c,2,S72_age7_trial2.png,5,7,72
6824938830c974d9f6915e3c,4,S91_age8_trial4.png,5,8,91
6824938830c974d9f6915e3c,3,S31_age5_trial3.png,4,5,31
6824938830c974d9f6915e3c,4,S20_age4_trial4.png,1,4,20
6824938830c974d9f6915e3c,3,S1_age4_trial3.png,2,4,1
6824938830c974d9f6915e3c,4,S31_age5_trial4.png,2,5,31
6824938830c974d9f6915e3c,5,S112_age9_trial5.png,5,9,112
682cee61cd9e83aea7e3df3b,5,S17_age4_trial5.png,3,4,17
682cee61cd9e83aea7e3df3b,4,S47_age6_trial4.png,4,6,47
682cee61cd9e83aea7e3df3b,3,S107_age9_trial3.png,5,9,107
682cee61cd9e83aea7e3df3b,4,S86_age8_trial4.png,4,8,86
682cee61cd9e83aea7e3df3b,4,S17_age4_trial4.png,3,4,17
682cee61cd9e83aea7e3df3b,4,S87_age8_trial4.png,2,8,87
682cee61cd9e83aea7e3df3b,5,S87_age8_trial5.png,4,8,87
682cee61cd9e83aea7e3df3b,2,S28_age5_trial2.png,4,5,28
682cee61cd9e83aea7e3df3b,2,S86_age8_trial2.png,5,8,86
682cee61cd9e83aea7e3df3b,3,S87_age8_trial3.png,4,8,87
682cee61cd9e83aea7e3df3b,5,S107_age9_trial5.png,4,9,107
682cee61cd9e83aea7e3df3b,1,S48_age6_trial1.png,1,6,48
682cee61cd9e83aea7e3df3b,2,S27_age5_trial2.png,2,5,27
682cee61cd9e83aea7e3df3b,5,S67_age7_trial5.png,4,7,67
682cee61cd9e83aea7e3df3b,4,S28_age5_trial4.png,3,5,28
682cee61cd9e83aea7e3df3b,3,S108_age9_trial3.png,4,9,108
682cee61cd9e83aea7e3df3b,4,S68_age7_trial4.png,4,7,68
682cee61cd9e83aea7e3df3b,2,S48_age6_trial2.png,3,6,48
682cee61cd9e83aea7e3df3b,5,S47_age6_trial5.png,5,6,47
682cee61cd9e83aea7e3df3b,1,S68_age7_trial1.png,5,7,68
682cee61cd9e83aea7e3df3b,2,S47_age6_trial2.png,5,6,47
682cee61cd9e83aea7e3df3b,2,S67_age7_trial2.png,5,7,67
682cee61cd9e83aea7e3df3b,4,S27_age5_trial4.png,3,5,27
682cee61cd9e83aea7e3df3b,1,S27_age5_trial1.png,3,5,27
682cee61cd9e83aea7e3df3b,2,S107_age9_trial2.png,5,9,107
682cee61cd9e83aea7e3df3b,5,S16_age4_trial5.png,1,4,16
682cee61cd9e83aea7e3df3b,3,S26_age5_trial3.png,3,5,26
682cee61cd9e83aea7e3df3b,3,S68_age7_trial3.png,5,7,68
682cee61cd9e83aea7e3df3b,5,S48_age6_trial5.png,2,6,48
682cee61cd9e83aea7e3df3b,1,S15_age4_trial1.png,2,4,15
682cee61cd9e83aea7e3df3b,4,S16_age4_trial4.png,1,4,16
682cee61cd9e83aea7e3df3b,4,S108_age9_trial4.png,4,9,108
682cee61cd9e83aea7e3df3b,4,S48_age6_trial4.png,2,6,48
682cee61cd9e83aea7e3df3b,2,S108_age9_trial2.png,5,9,108
682cee61cd9e83aea7e3df3b,3,S27_age5_trial3.png,3,5,27
682cee61cd9e83aea7e3df3b,3,S48_age6_trial3.png,2,6,48
682cee61cd9e83aea7e3df3b,2,S87_age8_trial2.png,3,8,87
682cee61cd9e83aea7e3df3b,1,S107_age9_trial1.png,5,9,107
682cee61cd9e83aea7e3df3b,2,S18_age4_trial2.png,3,4,18
682cee61cd9e83aea7e3df3b,1,S67_age7_trial1.png,5,7,67
682cee61cd9e83aea7e3df3b,3,S15_age4_trial3.png,1,4,15
682cee61cd9e83aea7e3df3b,1,S85_age8_trial1.png,5,8,85
682cee61cd9e83aea7e3df3b,1,S86_age8_trial1.png,5,8,86
682cee61cd9e83aea7e3df3b,5,S108_age9_trial5.png,5,9,108
682cee61cd9e83aea7e3df3b,5,S68_age7_trial5.png,5,7,68
682cee61cd9e83aea7e3df3b,3,S67_age7_trial3.png,5,7,67
682cee61cd9e83aea7e3df3b,4,S107_age9_trial4.png,5,9,107
682cee61cd9e83aea7e3df3b,1,S28_age5_trial1.png,5,5,28
682cee61cd9e83aea7e3df3b,3,S49_age6_trial3.png,4,6,49
682cee61cd9e83aea7e3df3b,1,S16_age4_trial1.png,3,4,16
682cee61cd9e83aea7e3df3b,4,S67_age7_trial4.png,5,7,67
682cee61cd9e83aea7e3df3b,5,S27_age5_trial5.png,3,5,27
682cee61cd9e83aea7e3df3b,1,S47_age6_trial1.png,4,6,47
682cee61cd9e83aea7e3df3b,5,S28_age5_trial5.png,5,5,28
682cee61cd9e83aea7e3df3b,1,S108_age9_trial1.png,5,9,108
682cee61cd9e83aea7e3df3b,3,S16_age4_trial3.png,2,4,16
682cee61cd9e83aea7e3df3b,2,S17_age4_trial2.png,4,4,17
682cee61cd9e83aea7e3df3b,5,S86_age8_trial5.png,4,8,86
682cee61cd9e83aea7e3df3b,2,S68_age7_trial2.png,4,7,68
682cee61cd9e83aea7e3df3b,3,S86_age8_trial3.png,5,8,86
55bd8669fdf99b5bfc7d4cfc,2,S36_age5_trial2.png,5,5,36
